68,393,8
68,410,8
68,411,8
68,412,8
68,413,8
68,414,8
68,415,8
68,416,8
68,417,8
68,418,8
68,419,8
68,420,8
68,421,8
68,422,8
69,379,8
69,380,8
69,381,8
69,382,8
69,383,8
69,384,8
69,389,8
69,390,8
69,391,8
69,392,8
69,393,8
69,408,8
69,409,8
69,410,8
69,411,8
69,412,8
69,413,8
69,414,8
69,415,8
69,416,8
69,417,8
69,418,8
69,419,8
69,420,8
69,421,8
69,422,8
69,423,8
69,424,8
69,425,8
69,426,8
69,427,8
69,428,8
69,429,8
69,475,8
69,476,8
69,477,8
70,368,8
70,380,8
70,381,8
70,382,8
70,383,8
70,384,8
70,385,8
70,389,8
70,390,8
70,391,8
70,392,8
70,407,8
70,408,8
70,409,8
70,410,8
70,411,8
70,412,8
70,413,8
70,414,8
70,415,8
70,416,8
70,417,8
70,418,8
70,419,8
70,420,8
70,421,8
70,422,8
70,423,8
70,424,8
70,425,8
70,426,8
70,427,8
70,428,8
70,429,8
70,430,8
70,475,8
70,476,8
70,477,8
71,23,8
71,368,8
71,369,8
71,380,8
71,381,8
71,382,8
71,383,8
71,384,8
71,385,8
71,389,8
71,390,8
71,391,8
71,392,8
71,407,8
71,408,8
71,409,8
71,410,8
71,411,8
71,412,8
71,413,8
71,414,8
71,415,8
71,416,8
71,417,8
71,418,8
71,419,8
71,420,8
71,421,8
71,422,8
71,423,8
71,424,8
71,425,8
71,426,8
71,427,8
71,428,8
71,429,8
71,430,8
71,431,8
71,474,8
71,475,8
71,476,8
71,477,8
71,478,8
72,74,8
72,75,8
72,380,8
72,381,8
72,382,8
72,383,8
72,384,8
72,385,8
72,386,8
72,389,8
72,390,8
72,391,8
72,392,8
72,406,8
72,407,8
72,408,8
72,409,8
72,410,8
72,411,8
72,416,8
72,417,8
72,418,8
72,419,8
72,420,8
72,421,8
72,422,8
72,423,8
72,424,8
72,425,8
72,426,8
72,427,8
72,428,8
72,429,8
72,430,8
72,431,8
72,475,8
72,476,8
72,477,8
72,478,8
73,74,8
73,75,8
73,381,8
73,382,8
73,383,8
73,384,8
73,385,8
73,386,8
73,387,8
73,399,8
73,400,8
73,401,8
73,402,8
73,403,8
73,404,8
73,405,8
73,406,8
73,407,8
73,408,8
73,409,8
73,410,8
73,411,8
73,416,8
73,417,8
73,418,8
73,419,8
73,420,8
73,421,8
73,422,8
73,423,8
73,424,8
73,425,8
73,426,8
73,427,8
73,428,8
73,429,8
73,430,8
73,431,8
73,432,8
73,475,8
73,476,8
73,477,8
73,478,8
74,209,8
74,210,8
74,380,8
74,381,8
74,382,8
74,383,8
74,384,8
74,385,8
74,386,8
74,387,8
74,394,8
74,395,8
74,396,8
74,397,8
74,398,8
74,399,8
74,400,8
74,401,8
74,402,8
74,403,8
74,404,8
74,405,8
74,406,8
74,407,8
74,408,8
74,409,8
74,416,8
74,417,8
74,418,8
74,419,8
74,420,8
74,421,8
74,422,8
74,423,8
74,424,8
74,425,8
74,426,8
74,427,8
74,428,8
74,429,8
74,430,8
74,431,8
74,441,8
74,442,8
74,443,8
74,476,8
74,477,8
75,209,8
75,210,8
75,361,8
75,362,8
75,380,8
75,381,8
75,382,8
75,383,8
75,384,8
75,385,8
75,386,8
75,387,8
75,397,8
75,398,8
75,399,8
75,400,8
75,401,8
75,402,8
75,403,8
75,404,8
75,405,8
75,406,8
75,407,8
75,417,8
75,418,8
75,419,8
75,420,8
75,421,8
75,422,8
75,423,8
75,424,8
75,425,8
75,426,8
75,427,8
75,428,8
75,429,8
75,430,8
75,440,8
75,441,8
75,442,8
75,443,8
75,444,8
76,209,8
76,210,8
76,380,8
76,381,8
76,382,8
76,383,8
76,384,8
76,385,8
76,386,8
76,399,8
76,400,8
76,401,8
76,402,8
76,403,8
76,404,8
76,405,8
76,418,8
76,419,8
76,420,8
76,421,8
76,422,8
76,423,8
76,424,8
76,425,8
76,426,8
76,427,8
76,428,8
76,429,8
76,440,8
76,441,8
76,442,8
76,443,8
76,444,8
76,445,8
76,446,8
76,447,8
77,71,8
77,210,8
77,400,8
77,401,8
77,402,8
77,403,8
77,404,8
77,419,8
77,420,8
77,421,8
77,422,8
77,423,8
77,424,8
77,425,8
77,426,8
77,427,8
77,428,8
77,439,8
77,440,8
77,441,8
77,442,8
77,443,8
77,444,8
77,445,8
77,446,8
77,447,8
77,448,8
78,69,8
78,70,8
78,71,8
78,402,8
78,403,8
78,419,8
78,420,8
78,421,8
78,422,8
78,423,8
78,424,8
78,425,8
78,426,8
78,427,8
78,439,8
78,440,8
78,441,8
78,442,8
78,443,8
78,444,8
78,445,8
78,446,8
78,447,8
78,448,8
79,69,8
79,70,8
79,71,8
79,72,8
79,419,8
79,420,8
79,421,8
79,422,8
79,423,8
79,439,8
79,440,8
79,441,8
79,442,8
79,443,8
79,444,8
79,445,8
79,446,8
79,447,8
79,448,8
80,68,8
80,69,8
80,70,8
80,71,8
80,219,8
80,419,8
80,420,8
80,421,8
80,422,8
80,423,8
80,438,8
80,439,8
80,440,8
80,441,8
80,442,8
80,445,8
80,446,8
80,447,8
80,448,8
80,495,8
80,496,8
80,497,8
81,68,8
81,69,8
81,70,8
81,420,8
81,421,8
81,438,8
81,439,8
81,440,8
81,441,8
81,446,8
81,447,8
81,448,8
81,494,8
81,495,8
81,496,8
81,497,8
82,68,8
82,69,8
82,439,8
82,440,8
82,446,8
82,447,8
82,448,8
82,493,8
82,494,8
82,495,8
82,496,8
82,497,8
82,498,8
83,337,8
83,338,8
83,339,8
83,340,8
83,439,8
83,446,8
83,447,8
83,448,8
83,493,8
83,494,8
83,495,8
83,496,8
83,497,8
84,74,8
84,75,8
84,337,8
84,338,8
84,339,8
84,446,8
84,447,8
84,448,8
85,74,8
85,201,8
85,202,8
85,203,8
85,204,8
85,228,8
85,339,8
85,425,8
85,426,8
85,427,8
85,428,8
85,447,8
85,448,8
86,189,8
86,200,8
86,201,8
86,202,8
86,203,8
86,204,8
86,205,8
86,228,8
86,229,8
86,231,8
86,232,8
86,233,8
86,234,8
86,425,8
86,426,8
87,188,8
87,189,8
87,190,8
87,191,8
87,200,8
87,201,8
87,202,8
87,203,8
87,204,8
87,205,8
87,206,8
87,229,8
87,230,8
87,231,8
87,232,8
87,233,8
87,234,8
88,187,8
88,188,8
88,189,8
88,190,8
88,191,8
88,192,8
88,193,8
88,199,8
88,200,8
88,201,8
88,202,8
88,203,8
88,204,8
88,205,8
88,293,8
88,408,8
89,187,8
89,188,8
89,189,8
89,190,8
89,191,8
89,192,8
89,193,8
89,194,8
89,199,8
89,200,8
89,201,8
89,202,8
89,203,8
89,204,8
89,292,8
89,293,8
89,294,8
89,406,8
89,407,8
89,408,8
89,409,8
90,188,8
90,189,8
90,190,8
90,191,8
90,192,8
90,193,8
90,194,8
90,195,8
90,199,8
90,200,8
90,201,8
90,202,8
90,203,8
90,292,8
90,293,8
90,294,8
90,295,8
90,301,8
90,302,8
90,405,8
90,406,8
90,407,8
90,408,8
90,409,8
91,189,8
91,190,8
91,191,8
91,192,8
91,193,8
91,194,8
91,195,8
91,200,8
91,201,8
91,202,8
91,292,8
91,293,8
91,294,8
91,295,8
92,113,8
92,190,8
92,191,8
92,192,8
92,193,8
92,292,8
92,293,8
92,294,8
93,113,8
93,174,8
93,175,8
93,176,8
93,274,8
93,293,8
93,366,8
93,367,8
93,368,8
93,369,8
93,370,8
94,112,8
94,113,8
94,174,8
94,175,8
94,176,8
94,274,8
94,338,8
94,364,8
94,365,8
94,366,8
94,367,8
94,368,8
94,369,8
94,370,8
95,112,8
95,113,8
95,326,8
95,327,8
95,328,8
95,336,8
95,337,8
95,338,8
95,364,8
95,365,8
95,366,8
95,367,8
95,368,8
96,112,8
96,113,8
96,114,8
96,297,8
96,298,8
96,299,8
96,300,8
96,324,8
96,325,8
96,326,8
96,327,8
96,328,8
96,329,8
96,330,8
96,336,8
96,337,8
96,338,8
96,422,8
96,423,8
96,424,8
96,425,8
96,426,8
97,112,8
97,113,8
97,114,8
97,296,8
97,297,8
97,298,8
97,299,8
97,324,8
97,325,8
97,326,8
97,327,8
97,328,8
97,329,8
97,421,8
97,422,8
97,423,8
97,424,8
97,425,8
97,426,8
98,112,8
98,113,8
98,114,8
98,298,8
98,323,8
98,324,8
98,325,8
98,326,8
98,327,8
98,328,8
98,329,8
98,357,8
98,358,8
98,419,8
98,420,8
98,421,8
98,422,8
98,423,8
98,424,8
98,425,8
99,112,8
99,113,8
99,114,8
99,323,8
99,324,8
99,325,8
99,326,8
99,327,8
99,328,8
99,329,8
99,343,8
99,416,8
99,417,8
99,418,8
99,419,8
99,420,8
99,421,8
99,422,8
99,423,8
99,424,8
99,425,8
100,112,8
100,113,8
100,118,8
100,119,8
100,165,8
100,166,8
100,167,8
100,323,8
100,324,8
100,325,8
100,326,8
100,327,8
100,328,8
100,342,8
100,343,8
100,415,8
100,416,8
100,417,8
100,418,8
100,419,8
100,420,8
100,421,8
100,422,8
100,423,8
100,424,8
100,425,8
101,112,8
101,113,8
101,117,8
101,118,8
101,119,8
101,193,8
101,194,8
101,323,8
101,324,8
101,325,8
101,326,8
101,327,8
101,415,8
101,416,8
101,417,8
101,418,8
101,419,8
101,420,8
101,421,8
101,422,8
101,423,8
101,424,8
101,425,8
101,448,8
101,449,8
101,450,8
102,112,8
102,113,8
102,117,8
102,118,8
102,119,8
102,120,8
102,193,8
102,194,8
102,195,8
102,323,8
102,324,8
102,325,8
102,326,8
102,332,8
102,333,8
102,414,8
102,415,8
102,416,8
102,417,8
102,418,8
102,419,8
102,420,8
102,421,8
102,422,8
102,423,8
102,424,8
102,425,8
102,426,8
102,447,8
102,448,8
102,449,8
102,450,8
102,451,8
103,117,8
103,118,8
103,119,8
103,125,8
103,192,8
103,193,8
103,194,8
103,195,8
103,330,8
103,331,8
103,332,8
103,333,8
103,414,8
103,415,8
103,416,8
103,417,8
103,418,8
103,419,8
103,420,8
103,421,8
103,422,8
103,423,8
103,424,8
103,425,8
103,426,8
103,427,8
103,448,8
103,449,8
103,450,8
103,451,8
104,123,8
104,124,8
104,125,8
104,192,8
104,193,8
104,194,8
104,195,8
104,204,8
104,205,8
104,206,8
104,329,8
104,330,8
104,331,8
104,332,8
104,333,8
104,415,8
104,416,8
104,417,8
104,418,8
104,419,8
104,420,8
104,421,8
104,422,8
104,423,8
104,424,8
104,425,8
104,426,8
104,427,8
104,428,8
104,429,8
104,448,8
104,449,8
104,450,8
104,451,8
105,191,8
105,192,8
105,193,8
105,194,8
105,195,8
105,330,8
105,331,8
105,332,8
105,417,8
105,418,8
105,419,8
105,420,8
105,421,8
105,422,8
105,423,8
105,424,8
105,425,8
105,426,8
105,427,8
105,428,8
105,429,8
105,449,8
105,450,8
105,451,8
106,192,8
106,193,8
106,330,8
106,331,8
106,419,8
106,420,8
106,421,8
106,422,8
106,423,8
106,424,8
106,425,8
106,426,8
106,427,8
106,428,8
106,429,8
107,331,8
107,420,8
107,421,8
107,422,8
107,423,8
107,424,8
107,425,8
107,426,8
107,427,8
107,428,8
107,429,8
108,357,8
108,420,8
108,421,8
108,422,8
108,423,8
108,424,8
108,425,8
108,427,8
108,428,8
109,53,8
109,355,8
109,356,8
109,357,8
109,358,8
109,372,8
109,421,8
109,422,8
109,423,8
110,350,8
110,351,8
110,352,8
110,353,8
110,354,8
110,355,8
110,356,8
110,357,8
110,358,8
110,371,8
110,372,8
110,373,8
110,421,8
110,422,8
111,347,8
111,348,8
111,349,8
111,350,8
111,351,8
111,352,8
111,353,8
111,354,8
111,355,8
111,356,8
111,357,8
111,370,8
111,371,8
111,372,8
111,373,8
112,74,8
112,75,8
112,76,8
112,77,8
112,78,8
112,347,8
112,348,8
112,349,8
112,350,8
112,351,8
112,352,8
112,353,8
112,354,8
112,355,8
112,356,8
112,357,8
112,371,8
112,372,8
112,373,8
112,374,8
112,421,8
112,422,8
113,74,8
113,75,8
113,76,8
113,77,8
113,78,8
113,348,8
113,349,8
113,350,8
113,351,8
113,352,8
113,353,8
113,354,8
113,355,8
113,356,8
113,357,8
113,371,8
113,372,8
113,373,8
113,374,8
113,375,8
113,421,8
113,422,8
114,75,8
114,95,8
114,348,8
114,349,8
114,350,8
114,351,8
114,352,8
114,353,8
114,354,8
114,355,8
114,356,8
114,357,8
114,372,8
114,373,8
114,374,8
114,375,8
114,376,8
114,421,8
114,422,8
115,95,8
115,96,8
115,349,8
115,350,8
115,351,8
115,352,8
115,353,8
115,354,8
115,355,8
115,356,8
115,372,8
115,373,8
115,374,8
115,375,8
115,376,8
115,377,8
116,96,8
116,97,8
116,350,8
116,351,8
116,352,8
116,353,8
116,354,8
116,355,8
116,356,8
116,372,8
116,373,8
116,374,8
116,375,8
116,376,8
116,377,8
116,378,8
117,95,8
117,96,8
117,97,8
117,270,8
117,271,8
117,272,8
117,373,8
117,374,8
117,375,8
117,376,8
117,377,8
117,378,8
117,379,8
118,58,8
118,95,8
118,96,8
118,97,8
118,240,8
118,241,8
118,242,8
118,243,8
118,269,8
118,270,8
118,271,8
118,272,8
118,273,8
118,358,8
118,373,8
118,374,8
118,375,8
118,376,8
118,377,8
118,378,8
118,379,8
118,380,8
119,57,8
119,58,8
119,59,8
119,60,8
119,95,8
119,96,8
119,97,8
119,239,8
119,240,8
119,241,8
119,242,8
119,243,8
119,268,8
119,269,8
119,270,8
119,271,8
119,272,8
119,273,8
119,274,8
119,307,8
119,308,8
119,309,8
119,373,8
119,374,8
119,375,8
119,376,8
119,377,8
119,378,8
119,379,8
119,380,8
120,56,8
120,57,8
120,58,8
120,59,8
120,60,8
120,61,8
120,62,8
120,239,8
120,240,8
120,241,8
120,242,8
120,243,8
120,268,8
120,269,8
120,270,8
120,271,8
120,272,8
120,273,8
120,274,8
120,306,8
120,307,8
120,308,8
120,309,8
120,310,8
120,374,8
120,375,8
120,376,8
120,377,8
120,378,8
120,379,8
121,54,8
121,55,8
121,56,8
121,57,8
121,58,8
121,59,8
121,60,8
121,61,8
121,62,8
121,63,8
121,64,8
121,65,8
121,239,8
121,240,8
121,241,8
121,242,8
121,243,8
121,268,8
121,269,8
121,270,8
121,271,8
121,272,8
121,273,8
121,274,8
121,275,8
121,306,8
121,307,8
121,308,8
121,309,8
121,310,8
121,352,8
121,374,8
121,375,8
121,376,8
121,377,8
121,378,8
121,379,8
122,54,8
122,55,8
122,58,8
122,59,8
122,60,8
122,61,8
122,62,8
122,63,8
122,64,8
122,65,8
122,66,8
122,239,8
122,240,8
122,241,8
122,242,8
122,243,8
122,268,8
122,269,8
122,270,8
122,271,8
122,272,8
122,273,8
122,274,8
122,275,8
122,306,8
122,307,8
122,308,8
122,309,8
122,310,8
122,351,8
122,352,8
122,375,8
122,376,8
122,377,8
122,378,8
123,53,8
123,54,8
123,55,8
123,60,8
123,61,8
123,62,8
123,63,8
123,64,8
123,65,8
123,66,8
123,239,8
123,240,8
123,241,8
123,242,8
123,243,8
123,268,8
123,269,8
123,270,8
123,271,8
123,272,8
123,273,8
123,274,8
123,275,8
123,306,8
123,307,8
123,308,8
123,309,8
123,310,8
123,352,8
124,51,8
124,52,8
124,53,8
124,54,8
124,55,8
124,60,8
124,61,8
124,62,8
124,63,8
124,64,8
124,65,8
124,66,8
124,198,8
124,240,8
124,241,8
124,242,8
124,243,8
124,268,8
124,269,8
124,270,8
124,271,8
124,272,8
124,273,8
124,274,8
124,275,8
124,276,8
124,306,8
124,307,8
124,308,8
124,309,8
124,310,8
124,352,8
125,49,8
125,50,8
125,51,8
125,52,8
125,53,8
125,54,8
125,55,8
125,60,8
125,61,8
125,62,8
125,63,8
125,64,8
125,65,8
125,198,8
125,240,8
125,241,8
125,242,8
125,243,8
125,268,8
125,269,8
125,270,8
125,271,8
125,272,8
125,273,8
125,274,8
125,275,8
125,307,8
125,308,8
125,309,8
126,48,8
126,49,8
126,50,8
126,51,8
126,52,8
126,53,8
126,54,8
126,55,8
126,60,8
126,61,8
126,62,8
126,63,8
126,64,8
126,65,8
126,240,8
126,241,8
126,242,8
126,243,8
126,244,8
126,268,8
126,269,8
126,270,8
126,271,8
126,272,8
126,273,8
126,274,8
126,307,8
126,308,8
126,309,8
127,47,8
127,48,8
127,49,8
127,50,8
127,51,8
127,52,8
127,53,8
127,54,8
127,55,8
127,59,8
127,60,8
127,61,8
127,62,8
127,63,8
127,64,8
127,65,8
127,241,8
127,242,8
127,243,8
127,244,8
127,269,8
127,270,8
127,271,8
127,272,8
127,273,8
127,274,8
128,40,8
128,41,8
128,42,8
128,43,8
128,44,8
128,45,8
128,46,8
128,47,8
128,48,8
128,49,8
128,50,8
128,51,8
128,52,8
128,53,8
128,54,8
128,55,8
128,56,8
128,58,8
128,59,8
128,60,8
128,61,8
128,62,8
128,63,8
128,64,8
128,65,8
128,241,8
128,242,8
128,243,8
128,244,8
128,269,8
128,270,8
128,271,8
128,272,8
128,273,8
128,330,8
128,331,8
128,332,8
129,39,8
129,40,8
129,41,8
129,42,8
129,43,8
129,44,8
129,45,8
129,46,8
129,47,8
129,48,8
129,49,8
129,50,8
129,51,8
129,52,8
129,53,8
129,54,8
129,55,8
129,56,8
129,57,8
129,58,8
129,59,8
129,60,8
129,61,8
129,62,8
129,63,8
129,64,8
129,65,8
129,242,8
129,243,8
129,244,8
129,269,8
129,270,8
129,271,8
129,272,8
129,273,8
129,329,8
129,330,8
129,331,8
129,332,8
130,39,8
130,40,8
130,41,8
130,42,8
130,43,8
130,44,8
130,45,8
130,47,8
130,48,8
130,49,8
130,50,8
130,51,8
130,52,8
130,53,8
130,54,8
130,55,8
130,56,8
130,57,8
130,58,8
130,59,8
130,60,8
130,61,8
130,62,8
130,63,8
130,64,8
130,65,8
130,242,8
130,243,8
130,244,8
130,270,8
130,271,8
130,272,8
130,273,8
130,326,8
130,327,8
130,328,8
130,329,8
130,330,8
130,331,8
130,332,8
131,39,8
131,40,8
131,41,8
131,42,8
131,43,8
131,44,8
131,45,8
131,48,8
131,49,8
131,50,8
131,51,8
131,52,8
131,53,8
131,54,8
131,55,8
131,56,8
131,57,8
131,58,8
131,59,8
131,60,8
131,61,8
131,62,8
131,63,8
131,64,8
131,65,8
131,243,8
131,244,8
131,270,8
131,271,8
131,272,8
131,327,8
131,328,8
131,329,8
131,330,8
131,331,8
131,332,8
132,39,8
132,40,8
132,41,8
132,42,8
132,43,8
132,48,8
132,49,8
132,50,8
132,51,8
132,52,8
132,53,8
132,54,8
132,55,8
132,56,8
132,57,8
132,58,8
132,59,8
132,60,8
132,61,8
132,62,8
132,63,8
132,64,8
132,244,8
132,328,8
132,329,8
132,330,8
132,331,8
132,332,8
133,38,8
133,39,8
133,40,8
133,41,8
133,49,8
133,50,8
133,51,8
133,52,8
133,53,8
133,54,8
133,55,8
133,56,8
133,57,8
133,58,8
133,59,8
133,60,8
133,61,8
133,62,8
133,63,8
133,328,8
133,329,8
133,330,8
133,331,8
133,332,8
134,37,8
134,38,8
134,39,8
134,40,8
134,41,8
134,49,8
134,50,8
134,51,8
134,52,8
134,53,8
134,54,8
134,55,8
134,58,8
134,59,8
134,60,8
134,61,8
134,62,8
134,63,8
134,327,8
134,328,8
134,329,8
134,330,8
134,331,8
134,332,8
134,463,8
134,464,8
134,465,8
135,20,8
135,21,8
135,37,8
135,38,8
135,39,8
135,40,8
135,41,8
135,51,8
135,52,8
135,53,8
135,54,8
135,60,8
135,61,8
135,317,8
135,326,8
135,327,8
135,328,8
135,329,8
135,330,8
135,331,8
135,332,8
135,463,8
135,464,8
135,465,8
136,19,8
136,20,8
136,21,8
136,22,8
136,36,8
136,37,8
136,38,8
136,39,8
136,40,8
136,41,8
136,317,8
136,318,8
136,325,8
136,326,8
136,327,8
136,328,8
136,329,8
136,330,8
136,331,8
136,463,8
136,464,8
136,465,8
137,18,8
137,19,8
137,20,8
137,21,8
137,22,8
137,36,8
137,37,8
137,38,8
137,39,8
137,40,8
137,318,8
137,325,8
137,326,8
137,327,8
137,328,8
137,329,8
137,330,8
137,368,8
137,369,8
137,370,8
137,462,8
137,463,8
137,464,8
137,465,8
138,19,8
138,20,8
138,21,8
138,22,8
138,37,8
138,38,8
138,39,8
138,322,8
138,323,8
138,324,8
138,325,8
138,326,8
138,327,8
138,328,8
138,329,8
138,330,8
138,368,8
138,369,8
138,370,8
138,371,8
138,462,8
138,463,8
138,464,8
138,465,8
139,19,8
139,20,8
139,21,8
139,22,8
139,37,8
139,38,8
139,193,8
139,194,8
139,195,8
139,320,8
139,321,8
139,322,8
139,323,8
139,324,8
139,325,8
139,326,8
139,327,8
139,328,8
139,329,8
139,367,8
139,368,8
139,369,8
139,370,8
139,371,8
139,376,8
139,377,8
139,463,8
139,464,8
140,20,8
140,21,8
140,22,8
140,191,8
140,192,8
140,193,8
140,194,8
140,195,8
140,321,8
140,322,8
140,323,8
140,324,8
140,325,8
140,326,8
140,327,8
140,328,8
140,329,8
140,367,8
140,368,8
140,369,8
140,370,8
140,376,8
141,20,8
141,21,8
141,22,8
141,23,8
141,95,8
141,190,8
141,191,8
141,192,8
141,193,8
141,194,8
141,195,8
141,327,8
141,328,8
141,329,8
141,367,8
141,368,8
141,369,8
141,370,8
141,376,8
141,422,8
141,423,8
142,20,8
142,21,8
142,22,8
142,23,8
142,94,8
142,95,8
142,96,8
142,189,8
142,190,8
142,191,8
142,192,8
142,193,8
142,194,8
142,195,8
142,206,8
142,207,8
142,328,8
142,329,8
142,367,8
142,368,8
142,369,8
142,376,8
142,377,8
142,420,8
142,421,8
142,422,8
142,423,8
142,424,8
143,20,8
143,21,8
143,22,8
143,23,8
143,94,8
143,95,8
143,96,8
143,188,8
143,189,8
143,190,8
143,191,8
143,192,8
143,193,8
143,194,8
143,206,8
143,207,8
143,329,8
143,367,8
143,368,8
143,369,8
143,376,8
143,377,8
143,378,8
143,419,8
143,420,8
143,421,8
143,422,8
143,423,8
143,424,8
144,19,8
144,20,8
144,21,8
144,22,8
144,23,8
144,94,8
144,95,8
144,96,8
144,189,8
144,190,8
144,191,8
144,205,8
144,206,8
144,207,8
144,208,8
144,329,8
144,365,8
144,366,8
144,367,8
144,368,8
144,369,8
144,375,8
144,376,8
144,377,8
144,378,8
144,403,8
144,404,8
144,405,8
144,406,8
144,407,8
144,418,8
144,419,8
144,420,8
144,421,8
144,422,8
144,423,8
144,424,8
144,425,8
145,19,8
145,20,8
145,21,8
145,22,8
145,23,8
145,93,8
145,94,8
145,95,8
145,96,8
145,205,8
145,206,8
145,207,8
145,208,8
145,335,8
145,365,8
145,366,8
145,367,8
145,368,8
145,369,8
145,375,8
145,376,8
145,377,8
145,378,8
145,400,8
145,401,8
145,402,8
145,403,8
145,404,8
145,405,8
145,406,8
145,407,8
145,416,8
145,417,8
145,418,8
145,419,8
145,420,8
145,421,8
145,422,8
145,423,8
145,424,8
145,454,8
145,455,8
145,456,8
145,457,8
145,458,8
145,459,8
145,460,8
145,461,8
145,462,8
145,463,8
146,20,8
146,21,8
146,22,8
146,23,8
146,94,8
146,95,8
146,96,8
146,205,8
146,206,8
146,207,8
146,208,8
146,335,8
146,364,8
146,365,8
146,366,8
146,367,8
146,368,8
146,375,8
146,376,8
146,377,8
146,378,8
146,399,8
146,400,8
146,401,8
146,402,8
146,403,8
146,404,8
146,405,8
146,406,8
146,407,8
146,415,8
146,416,8
146,417,8
146,418,8
146,419,8
146,420,8
146,421,8
146,422,8
146,423,8
146,424,8
146,452,8
146,453,8
146,454,8
146,455,8
146,456,8
146,457,8
146,458,8
146,459,8
146,460,8
146,461,8
146,462,8
146,463,8
147,94,8
147,95,8
147,96,8
147,168,8
147,169,8
147,205,8
147,206,8
147,207,8
147,208,8
147,308,8
147,365,8
147,366,8
147,367,8
147,368,8
147,374,8
147,375,8
147,376,8
147,377,8
147,378,8
147,399,8
147,400,8
147,401,8
147,402,8
147,403,8
147,404,8
147,405,8
147,406,8
147,407,8
147,414,8
147,415,8
147,416,8
147,417,8
147,418,8
147,419,8
147,420,8
147,421,8
147,422,8
147,445,8
147,446,8
147,447,8
147,448,8
147,449,8
147,450,8
147,451,8
147,452,8
147,453,8
147,454,8
147,455,8
147,456,8
147,457,8
147,458,8
147,459,8
147,460,8
147,461,8
147,462,8
147,463,8
147,464,8
147,465,8
148,94,8
148,165,8
148,166,8
148,167,8
148,168,8
148,169,8
148,307,8
148,308,8
148,365,8
148,366,8
148,367,8
148,368,8
148,375,8
148,376,8
148,377,8
148,398,8
148,399,8
148,400,8
148,401,8
148,402,8
148,403,8
148,404,8
148,405,8
148,406,8
148,407,8
148,413,8
148,414,8
148,415,8
148,416,8
148,417,8
148,418,8
148,419,8
148,420,8
148,421,8
148,432,8
148,433,8
148,443,8
148,444,8
148,445,8
148,446,8
148,447,8
148,448,8
148,449,8
148,450,8
148,451,8
148,452,8
148,453,8
148,454,8
148,455,8
148,456,8
148,457,8
148,458,8
148,459,8
148,460,8
148,461,8
148,462,8
148,463,8
148,464,8
148,465,8
148,466,8
149,77,8
149,164,8
149,165,8
149,166,8
149,167,8
149,168,8
149,169,8
149,307,8
149,308,8
149,365,8
149,366,8
149,367,8
149,368,8
149,376,8
149,377,8
149,397,8
149,398,8
149,399,8
149,400,8
149,401,8
149,402,8
149,403,8
149,404,8
149,405,8
149,406,8
149,407,8
149,408,8
149,412,8
149,413,8
149,414,8
149,415,8
149,416,8
149,417,8
149,418,8
149,419,8
149,420,8
149,421,8
149,431,8
149,432,8
149,433,8
149,434,8
149,443,8
149,444,8
149,445,8
149,446,8
149,447,8
149,448,8
149,449,8
149,450,8
149,451,8
149,452,8
149,453,8
149,454,8
149,455,8
149,456,8
149,457,8
149,458,8
149,459,8
149,460,8
149,461,8
149,462,8
149,463,8
149,464,8
149,465,8
149,466,8
149,467,8
149,468,8
150,76,8
150,77,8
150,78,8
150,164,8
150,165,8
150,166,8
150,167,8
150,168,8
150,307,8
150,308,8
150,368,8
150,369,8
150,370,8
150,376,8
150,377,8
150,394,8
150,395,8
150,396,8
150,397,8
150,398,8
150,399,8
150,400,8
150,401,8
150,402,8
150,403,8
150,404,8
150,405,8
150,406,8
150,407,8
150,408,8
150,409,8
150,412,8
150,413,8
150,414,8
150,415,8
150,416,8
150,417,8
150,418,8
150,419,8
150,420,8
150,421,8
150,425,8
150,426,8
150,427,8
150,428,8
150,429,8
150,431,8
150,432,8
150,433,8
150,434,8
150,442,8
150,443,8
150,444,8
150,445,8
150,446,8
150,447,8
150,448,8
150,449,8
150,450,8
150,451,8
150,452,8
150,453,8
150,454,8
150,455,8
150,456,8
150,457,8
150,458,8
150,459,8
150,460,8
150,461,8
150,462,8
150,463,8
150,464,8
150,465,8
150,466,8
150,467,8
150,468,8
150,469,8
151,76,8
151,77,8
151,78,8
151,79,8
151,152,8
151,164,8
151,165,8
151,166,8
151,167,8
151,308,8
151,369,8
151,370,8
151,371,8
151,372,8
151,376,8
151,377,8
151,393,8
151,394,8
151,395,8
151,396,8
151,397,8
151,398,8
151,399,8
151,400,8
151,401,8
151,402,8
151,403,8
151,404,8
151,405,8
151,406,8
151,407,8
151,408,8
151,409,8
151,410,8
151,411,8
151,412,8
151,413,8
151,414,8
151,415,8
151,416,8
151,417,8
151,418,8
151,419,8
151,420,8
151,421,8
151,422,8
151,423,8
151,424,8
151,425,8
151,426,8
151,427,8
151,428,8
151,429,8
151,430,8
151,431,8
151,432,8
151,433,8
151,434,8
151,435,8
151,441,8
151,442,8
151,443,8
151,444,8
151,445,8
151,446,8
151,447,8
151,448,8
151,449,8
151,450,8
151,451,8
151,452,8
151,453,8
151,454,8
151,455,8
151,456,8
151,457,8
151,458,8
151,459,8
151,460,8
151,461,8
151,462,8
151,463,8
151,464,8
151,465,8
151,466,8
151,467,8
151,468,8
151,469,8
151,470,8
152,12,8
152,13,8
152,76,8
152,77,8
152,78,8
152,79,8
152,80,8
